t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,68.89718839695105,50
2016-09-01 00:02:00,69.56062722376561,50
2016-09-01 00:03:00,71.49091143168381,50
2016-09-01 00:04:00,70.86803486430588,50
2016-09-01 00:05:00,71.10024428822234,50
2016-09-01 00:06:00,70.71690688045256,50
2016-09-01 00:07:00,69.53253216200031,50
2016-09-01 00:08:00,71.31996296514464,50
2016-09-01 00:09:00,70.8186207936015,50
2016-09-01 00:10:00,72.64138586025673,50
2016-09-01 00:11:00,70.64613856836439,50
2016-09-01 00:12:00,71.10733849739702,50
2016-09-01 00:13:00,67.53713342869334,50
2016-09-01 00:14:00,71.49309212302448,50
2016-09-01 00:15:00,70.6073169083342,50
2016-09-01 00:16:00,69.46622849659221,50
2016-09-01 00:17:00,69.11274505439775,50
2016-09-01 00:18:00,70.35830779577077,50
2016-09-01 00:19:00,71.42046761727829,50
2016-09-01 00:20:00,67.953704562059,50
2016-09-01 00:21:00,70.2910599711442,50
2016-09-01 00:22:00,68.47466566208696,50
2016-09-01 00:23:00,68.93913395876353,50
2016-09-01 00:24:00,68.97596958327362,50
2016-09-01 00:25:00,69.62427354666673,50
2016-09-01 00:26:00,70.52074091475386,50
2016-09-01 00:27:00,69.19354684460978,50
2016-09-01 00:28:00,70.15334527015513,50
2016-09-01 00:29:00,69.94375786110075,50
2016-09-01 00:30:00,71.5561752305948,50
2016-09-01 00:31:00,70.19729398094097,50
2016-09-01 00:32:00,72.19656602726906,50
2016-09-01 00:33:00,71.46284437819261,50
2016-09-01 00:34:00,69.08257051264982,50
2016-09-01 00:35:00,69.75803579709356,50
2016-09-01 00:36:00,69.42494832399561,50
2016-09-01 00:37:00,72.05953669341272,50
2016-09-01 00:38:00,69.48914982555655,50
2016-09-01 00:39:00,70.1303358676937,50
2016-09-01 00:40:00,71.06258579030205,50
2016-09-01 00:41:00,69.97116063739622,50
2016-09-01 00:42:00,69.20795308518278,50
2016-09-01 00:43:00,68.97311026003364,50
2016-09-01 00:44:00,70.05820296947329,50
2016-09-01 00:45:00,72.92377053938864,50
2016-09-01 00:46:00,73.84036479914431,50
2016-09-01 00:47:00,71.23189767415892,50
2016-09-01 00:48:00,72.29837613854846,50
2016-09-01 00:49:00,71.43649471918141,50
2016-09-01 00:50:00,71.84216459026995,50
2016-09-01 00:51:00,71.50143418526696,50
2016-09-01 00:52:00,70.44449355941737,50
2016-09-01 00:53:00,70.47739965259586,50
2016-09-01 00:54:00,71.68511553501591,50
2016-09-01 00:55:00,71.13211607571152,50
2016-09-01 00:56:00,70.03711202982386,50
2016-09-01 00:57:00,69.43285551446138,50
2016-09-01 00:58:00,69.84754083721444,50
2016-09-01 00:59:00,68.7651878914145,50
2016-09-01 01:00:00,68.29257104137989,50
2016-09-01 01:01:00,70.26583666200474,50
2016-09-01 01:02:00,69.54116152591814,50
2016-09-01 01:03:00,70.66529278252594,50
2016-09-01 01:04:00,114.66963237471307,50
2016-09-01 01:05:00,115.32236439938589,50
2016-09-01 01:06:00,142.77957224355248,50
2016-09-01 01:07:00,141.94257496267207,50
2016-09-01 01:08:00,143.96752620332947,50
2016-09-01 01:09:00,142.19853724896493,50
2016-09-01 01:10:00,143.35704639914948,50
2016-09-01 01:11:00,138.86849538962406,50
2016-09-01 01:12:00,139.76384970293947,50
2016-09-01 01:13:00,142.20841621562107,50
2016-09-01 01:14:00,139.5259844634091,50
2016-09-01 01:15:00,139.20927879267907,50
2016-09-01 01:16:00,139.43502092335865,50
2016-09-01 01:17:00,140.24229673465192,50
2016-09-01 01:18:00,139.05620361651967,50
2016-09-01 01:19:00,138.7833862283287,50
2016-09-01 01:20:00,133.47212592087368,50
2016-09-01 01:21:00,134.1001049274031,50
2016-09-01 01:22:00,136.9054591214383,50
2016-09-01 01:23:00,136.66391059388405,50
2016-09-01 01:24:00,136.01918152765748,50
2016-09-01 01:25:00,133.13667758466113,50
2016-09-01 01:26:00,133.23223140577988,50
2016-09-01 01:27:00,131.2971563037583,50
2016-09-01 01:28:00,97.57938145113249,50
2016-09-01 01:29:00,69.12322368596259,50
2016-09-01 01:30:00,70.1342266828388,50
2016-09-01 01:31:00,70.41163043019752,50
2016-09-01 01:32:00,68.87698540251404,50
2016-09-01 01:33:00,70.59364752507102,50
2016-09-01 01:34:00,69.32179995346971,50
2016-09-01 01:35:00,70.17200839765754,50
2016-09-01 01:36:00,68.73681960104953,50
2016-09-01 01:37:00,72.72064179989732,50
2016-09-01 01:38:00,71.44978432878229,50
2016-09-01 01:39:00,71.76561664819849,50
2016-09-01 01:40:00,-17.948269516394213,50
2016-09-01 01:41:00,24.152682016785306,50
2016-09-01 01:42:00,-10.155371084139148,50
2016-09-01 01:43:00,-18.545347961845522,50
2016-09-01 01:44:00,40.89219143759868,50
2016-09-01 01:45:00,42.040129595076756,50
2016-09-01 01:46:00,-10.174353685400796,50
2016-09-01 01:47:00,4.8535248552963,50
2016-09-01 01:48:00,39.59052513757395,50
2016-09-01 01:49:00,38.67039442560858,50
2016-09-01 01:50:00,-28.018347628098475,50
2016-09-01 01:51:00,45.78043353564625,50
2016-09-01 01:52:00,-7.372764496109184,50
2016-09-01 01:53:00,44.62701781966801,50
2016-09-01 01:54:00,47.17282465343371,50
2016-09-01 01:55:00,-17.501492361726534,50
2016-09-01 01:56:00,42.837883705100026,50
2016-09-01 01:57:00,44.03253858399691,50
2016-09-01 01:58:00,-2.869524685538323,50
2016-09-01 01:59:00,23.838934500872675,50
2016-09-01 02:00:00,38.740887923219226,50
2016-09-01 02:01:00,40.39048303545031,50
2016-09-01 02:02:00,43.53380921135941,50
2016-09-01 02:03:00,41.86412857414214,50
2016-09-01 02:04:00,43.831845578241946,50
2016-09-01 02:05:00,42.419079285024225,50
2016-09-01 02:06:00,46.06117957631108,50
2016-09-01 02:07:00,50.46027016050766,50
2016-09-01 02:08:00,48.08435096111716,50
2016-09-01 02:09:00,48.27340905111616,50
2016-09-01 02:10:00,50.795469683761375,50
2016-09-01 02:11:00,50.14497170144512,50
2016-09-01 02:12:00,17.728211087186082,50
2016-09-01 02:13:00,1.571969962661882,50
2016-09-01 02:14:00,11.102909363542409,50
2016-09-01 02:15:00,16.20959627870031,50
2016-09-01 02:16:00,17.6764138941095,50
2016-09-01 02:17:00,20.34406213340491,50
2016-09-01 02:18:00,22.85391701691846,50
2016-09-01 02:19:00,23.281072390533666,50
2016-09-01 02:20:00,23.628850702750896,50
2016-09-01 02:21:00,27.817527633796878,50
2016-09-01 02:22:00,28.396396540454724,50
2016-09-01 02:23:00,32.401275445866034,50
2016-09-01 02:24:00,33.94586813681012,50
2016-09-01 02:25:00,36.15990562388126,50
2016-09-01 02:26:00,36.035897228793395,50
2016-09-01 02:27:00,39.1891403344278,50
2016-09-01 02:28:00,38.61761776109512,50
2016-09-01 02:29:00,39.81362279055469,50
2016-09-01 02:30:00,41.18443858846487,50
2016-09-01 02:31:00,42.48511965747933,50
2016-09-01 02:32:00,44.932570489800085,50
2016-09-01 02:33:00,45.3741529151651,50
2016-09-01 02:34:00,47.71463644803074,50
2016-09-01 02:35:00,48.12548263731786,50
2016-09-01 02:36:00,48.52731656107457,50
2016-09-01 02:37:00,48.08745899647177,50
2016-09-01 02:38:00,50.44309356580061,50
2016-09-01 02:39:00,49.56436674438718,50
2016-09-01 02:40:00,50.58210034580882,50
2016-09-01 02:41:00,51.885119919830444,50
2016-09-01 02:42:00,51.979456968318296,50
2016-09-01 02:43:00,54.97673975220695,50
2016-09-01 02:44:00,54.644206195889325,50
2016-09-01 02:45:00,54.89084120350379,50
2016-09-01 02:46:00,53.549290435368576,50
2016-09-01 02:47:00,57.273366843880424,50
2016-09-01 02:48:00,57.51109745254769,50
2016-09-01 02:49:00,58.704146043654546,50
2016-09-01 02:50:00,109.42168192200609,50
2016-09-01 02:51:00,132.9408052732466,50
2016-09-01 02:52:00,130.56671626522524,50
2016-09-01 02:53:00,131.03198165087434,50
2016-09-01 02:54:00,132.0122429549611,50
2016-09-01 02:55:00,130.90706129743688,50
2016-09-01 02:56:00,130.73207301467892,50
2016-09-01 02:57:00,132.7957006345417,50
2016-09-01 02:58:00,131.5886789371995,50
2016-09-01 02:59:00,131.30237928234112,50
2016-09-01 03:00:00,132.68820947658477,50
2016-09-01 03:01:00,131.80389430023715,50
2016-09-01 03:02:00,132.93996514225893,50
2016-09-01 03:03:00,133.37851702903265,50
2016-09-01 03:04:00,131.68307751480967,50
2016-09-01 03:05:00,131.0768776301609,50
2016-09-01 03:06:00,131.1953001044438,50
2016-09-01 03:07:00,132.45098380339454,50
2016-09-01 03:08:00,129.9760375548205,50
2016-09-01 03:09:00,131.1137681480801,50
2016-09-01 03:10:00,130.1234471783725,50
2016-09-01 03:11:00,128.37088714910146,50
2016-09-01 03:12:00,127.65886030010661,50
2016-09-01 03:13:00,73.49924338099854,50
2016-09-01 03:14:00,65.69651722187058,50
2016-09-01 03:15:00,68.2267406102662,50
2016-09-01 03:16:00,65.18015360044674,50
2016-09-01 03:17:00,64.69696420225671,50
2016-09-01 03:18:00,67.54935631645299,50
2016-09-01 03:19:00,67.2511342532334,50
2016-09-01 03:20:00,67.1171234239979,50
2016-09-01 03:21:00,68.54855782352135,50
2016-09-01 03:22:00,66.84947354537265,50
2016-09-01 03:23:00,66.88855121166735,50
2016-09-01 03:24:00,68.47901267275702,50
2016-09-01 03:25:00,66.53256054877801,50
2016-09-01 03:26:00,66.21504165107442,50
2016-09-01 03:27:00,68.9561792650831,50
2016-09-01 03:28:00,67.82567097749637,50
2016-09-01 03:29:00,68.40025593859907,50
2016-09-01 03:30:00,68.81953428912635,50
2016-09-01 03:31:00,66.62582718135113,50
2016-09-01 03:32:00,70.1953505133477,50
2016-09-01 03:33:00,68.37163987238961,50
2016-09-01 03:34:00,70.1191763615816,50
2016-09-01 03:35:00,68.50757493285357,50
2016-09-01 03:36:00,68.56718113630066,50
2016-09-01 03:37:00,69.69272006528843,50
2016-09-01 03:38:00,68.59253379313921,50
2016-09-01 03:39:00,68.64633260887271,50
2016-09-01 03:40:00,69.16391257711136,50
2016-09-01 03:41:00,70.9418525828113,50
2016-09-01 03:42:00,68.58728204993656,50
2016-09-01 03:43:00,68.80713796808581,50
2016-09-01 03:44:00,69.79532820453365,50
2016-09-01 03:45:00,68.42832071696093,50
2016-09-01 03:46:00,70.5197823063454,50
2016-09-01 03:47:00,69.0518438635728,50
2016-09-01 03:48:00,50.584986915726596,50
2016-09-01 03:49:00,-0.4059936226214518,50
2016-09-01 03:50:00,15.512498986232202,50
2016-09-01 03:51:00,-16.000339668981752,50
2016-09-01 03:52:00,3.35822045678475,50
2016-09-01 03:53:00,2.5826020385508173,50
2016-09-01 03:54:00,12.874492251766654,50
2016-09-01 03:55:00,-10.908678617424115,50
2016-09-01 03:56:00,24.1756917988059,50
2016-09-01 03:57:00,7.635707818960697,50
2016-09-01 03:58:00,-12.515954630319285,50
2016-09-01 03:59:00,4.884662026760907,50
2016-09-01 04:00:00,-21.099756426639317,50
2016-09-01 04:01:00,-18.34992471841906,50
2016-09-01 04:02:00,19.76173748174429,50
2016-09-01 04:03:00,-1.7072300827855074,50
2016-09-01 04:04:00,-5.619049949627168,50
2016-09-01 04:05:00,25.90087412315242,50
2016-09-01 04:06:00,17.854527328719172,50
2016-09-01 04:07:00,23.23893278515667,50
2016-09-01 04:08:00,14.572722102570857,50
2016-09-01 04:09:00,-25.66165850374349,50
2016-09-01 04:10:00,15.216280994952967,50
2016-09-01 04:11:00,-8.143114415904748,50
2016-09-01 04:12:00,-5.3573985544809375,50
2016-09-01 04:13:00,-20.299103924274263,50
2016-09-01 04:14:00,-13.272819797830593,50
2016-09-01 04:15:00,17.865558686650047,50
2016-09-01 04:16:00,-19.534266717871617,50
2016-09-01 04:17:00,2.8808499073441567,50
2016-09-01 04:18:00,2.3100529303206656,50
2016-09-01 04:19:00,6.667118516310836,50
2016-09-01 04:20:00,9.169821527081211,50
2016-09-01 04:21:00,13.554452227553021,50
2016-09-01 04:22:00,18.10139432867389,50
2016-09-01 04:23:00,-16.53695363165678,50
2016-09-01 04:24:00,6.882332605706523,50
