t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,59.220461490039256,50
2016-09-01 00:02:00,69.56062722376561,50
2016-09-01 00:03:00,71.49091143168381,50
2016-09-01 00:04:00,70.86803486430588,50
2016-09-01 00:05:00,71.10024428822234,50
2016-09-01 00:06:00,70.71690688045256,50
2016-09-01 00:07:00,69.53253216200031,50
2016-09-01 00:08:00,71.31996296514464,50
2016-09-01 00:09:00,70.8186207936015,50
2016-09-01 00:10:00,72.64138586025673,50
2016-09-01 00:11:00,70.64613856836439,50
2016-09-01 00:12:00,71.10733849739702,50
2016-09-01 00:13:00,67.53713342869334,50
2016-09-01 00:14:00,71.49309212302448,50
2016-09-01 00:15:00,70.6073169083342,50
2016-09-01 00:16:00,69.46622849659221,50
2016-09-01 00:17:00,69.11274505439775,50
2016-09-01 00:18:00,70.35830779577077,50
2016-09-01 00:19:00,71.42046761727829,50
2016-09-01 00:20:00,67.953704562059,50
2016-09-01 00:21:00,70.2910599711442,50
2016-09-01 00:22:00,68.47466566208696,50
2016-09-01 00:23:00,68.93913395876353,50
2016-09-01 00:24:00,68.97596958327362,50
2016-09-01 00:25:00,69.62427354666673,50
2016-09-01 00:26:00,70.52074091475386,50
2016-09-01 00:27:00,69.19354684460978,50
2016-09-01 00:28:00,70.15334527015513,50
2016-09-01 00:29:00,69.94375786110075,50
2016-09-01 00:30:00,71.5561752305948,50
2016-09-01 00:31:00,67.13826641359248,50
2016-09-01 00:32:00,65.37554035722974,50
2016-09-01 00:33:00,57.231244287108176,50
2016-09-01 00:34:00,56.689388798796614,50
2016-09-01 00:35:00,34.960089512599744,50
2016-09-01 00:36:00,69.34979975267002,50
2016-09-01 00:37:00,72.05953669341272,50
2016-09-01 00:38:00,69.48914982555655,50
2016-09-01 00:39:00,70.1303358676937,50
2016-09-01 00:40:00,40.74499110722578,50
2016-09-01 00:41:00,27.612071313739847,50
2016-09-01 00:42:00,32.125295459962025,50
2016-09-01 00:43:00,-10.67945914243748,50
2016-09-01 00:44:00,-17.03103593180927,50
2016-09-01 00:45:00,-47.09915579893524,50
2016-09-01 00:46:00,-33.584626785222625,50
2016-09-01 00:47:00,-16.183449540117266,50
2016-09-01 00:48:00,36.057926278315634,50
2016-09-01 00:49:00,71.43649471918141,50
2016-09-01 00:50:00,71.84216459026995,50
2016-09-01 00:51:00,71.50143418526696,50
2016-09-01 00:52:00,65.99015842274889,50
2016-09-01 00:53:00,25.422122524742633,50
2016-09-01 00:54:00,41.99568511561711,50
2016-09-01 00:55:00,-0.8805894361940858,50
2016-09-01 00:56:00,-8.995332727627499,50
2016-09-01 00:57:00,-25.022384898542832,50
2016-09-01 00:58:00,15.63260908312806,50
2016-09-01 00:59:00,1.8452451996941903,50
2016-09-01 01:00:00,-3.1925614260026904,50
2016-09-01 01:01:00,-15.148575799525837,50
2016-09-01 01:02:00,-5.606655633693627,50
2016-09-01 01:03:00,-15.110290298827401,50
2016-09-01 01:04:00,-7.677879893125663,50
2016-09-01 01:05:00,-10.67907155846067,50
2016-09-01 01:06:00,92.57654052175046,50
2016-09-01 01:07:00,68.44465514251246,50
2016-09-01 01:08:00,58.47779879747827,50
2016-09-01 01:09:00,30.32068553932814,50
2016-09-01 01:10:00,15.793885487138056,50
2016-09-01 01:11:00,16.342459182371414,50
2016-09-01 01:12:00,49.203406712679936,50
2016-09-01 01:13:00,57.50811997069941,50
2016-09-01 01:14:00,2.6279112479443327,50
2016-09-01 01:15:00,5.251503865840235,50
2016-09-01 01:16:00,-7.236688725706458,50
2016-09-01 01:17:00,-44.13797735070155,50
2016-09-01 01:18:00,-6.699896750558516,50
2016-09-01 01:19:00,-4.81411922640406,50
2016-09-01 01:20:00,-1.1594407567339147,50
2016-09-01 01:21:00,-24.711251403762972,50
2016-09-01 01:22:00,-34.82052030757542,50
2016-09-01 01:23:00,-14.55698225550237,50
2016-09-01 01:24:00,-17.852429262012024,50
2016-09-01 01:25:00,-43.81028731685515,50
2016-09-01 01:26:00,-4.899277781071923,50
2016-09-01 01:27:00,-24.401934638848857,50
2016-09-01 01:28:00,-7.185687206565277,50
2016-09-01 01:29:00,13.545861488532893,50
2016-09-01 01:30:00,-24.87490680698871,50
2016-09-01 01:31:00,-8.71365015043294,50
2016-09-01 01:32:00,16.733264230899607,50
2016-09-01 01:33:00,9.713480459205954,50
2016-09-01 01:34:00,7.86199034480191,50
2016-09-01 01:35:00,15.109050799352985,50
2016-09-01 01:36:00,14.684163441339876,50
2016-09-01 01:37:00,-18.466056910993338,50
2016-09-01 01:38:00,-14.78926890074986,50
2016-09-01 01:39:00,0.17131011859288492,50
2016-09-01 01:40:00,5.165299462232156,50
2016-09-01 01:41:00,-12.217486126150426,50
2016-09-01 01:42:00,-9.406779889366419,50
2016-09-01 01:43:00,2.369562504108764,50
2016-09-01 01:44:00,-37.005423142142135,50
2016-09-01 01:45:00,-29.858441447645248,50
2016-09-01 01:46:00,-21.002811081722363,50
2016-09-01 01:47:00,-37.5468823946979,50
2016-09-01 01:48:00,-28.698272814092967,50
2016-09-01 01:49:00,25.231848853411094,50
2016-09-01 01:50:00,32.294850367546374,50
2016-09-01 01:51:00,37.714233653198974,50
2016-09-01 01:52:00,36.85952662059211,50
2016-09-01 01:53:00,37.213800158449956,50
2016-09-01 01:54:00,40.06600488204314,50
2016-09-01 01:55:00,39.60794296553163,50
2016-09-01 01:56:00,41.69709527311117,50
2016-09-01 01:57:00,42.9389007527235,50
2016-09-01 01:58:00,44.57777158023828,50
2016-09-01 01:59:00,40.34522979863726,50
2016-09-01 02:00:00,19.867472659800043,50
2016-09-01 02:01:00,21.455218653540868,50
2016-09-01 02:02:00,24.583717944696332,50
2016-09-01 02:03:00,20.62987225448208,50
2016-09-01 02:04:00,22.79404483648301,50
2016-09-01 02:05:00,31.785413338760776,50
2016-09-01 02:06:00,-2.1104855658557966,50
2016-09-01 02:07:00,31.96665825052144,50
2016-09-01 02:08:00,-20.98296840515107,50
2016-09-01 02:09:00,-22.238486410534676,50
2016-09-01 02:10:00,-13.370471837939178,50
2016-09-01 02:11:00,-4.1541070406539475,50
2016-09-01 02:12:00,0.1505609970238524,50
2016-09-01 02:13:00,19.035933246349302,50
2016-09-01 02:14:00,33.81745537730577,50
2016-09-01 02:15:00,28.30598169488136,50
2016-09-01 02:16:00,39.815934632486545,50
2016-09-01 02:17:00,31.788884064762854,50
2016-09-01 02:18:00,14.742662205470204,50
2016-09-01 02:19:00,20.43680227910228,50
2016-09-01 02:20:00,26.51487628653181,50
2016-09-01 02:21:00,45.544352775942414,50
2016-09-01 02:22:00,59.03454869531663,50
2016-09-01 02:23:00,61.77308675698907,50
2016-09-01 02:24:00,58.81891246133058,50
2016-09-01 02:25:00,63.1538631350671,50
2016-09-01 02:26:00,22.789145215827013,50
2016-09-01 02:27:00,-2.1925209081137425,50
2016-09-01 02:28:00,-20.938279174492827,50
2016-09-01 02:29:00,-46.30194633859584,50
2016-09-01 02:30:00,-16.85806919225937,50
2016-09-01 02:31:00,17.057053352849728,50
2016-09-01 02:32:00,23.74178094136316,50
2016-09-01 02:33:00,-13.660732057861182,50
2016-09-01 02:34:00,4.227445865589964,50
2016-09-01 02:35:00,-20.31646400648767,50
2016-09-01 02:36:00,-24.825345243144824,50
2016-09-01 02:37:00,-14.925653238916887,50
2016-09-01 02:38:00,21.634924306476833,50
2016-09-01 02:39:00,-32.99703940224448,50
2016-09-01 02:40:00,5.4686210935161235,50
2016-09-01 02:41:00,-0.49491954564366836,50
2016-09-01 02:42:00,5.38515206012951,50
2016-09-01 02:43:00,-15.446526098407219,50
2016-09-01 02:44:00,-3.2380478331038134,50
2016-09-01 02:45:00,-33.32200744091729,50
2016-09-01 02:46:00,-21.3533503530415,50
2016-09-01 02:47:00,-35.789622275396525,50
2016-09-01 02:48:00,-36.86558325188737,50
2016-09-01 02:49:00,-16.25180548546787,50
2016-09-01 02:50:00,37.15304050073457,50
2016-09-01 02:51:00,96.60286430339755,50
2016-09-01 02:52:00,56.28162636749518,50
2016-09-01 02:53:00,99.1469482484633,50
2016-09-01 02:54:00,111.26176846637073,50
2016-09-01 02:55:00,126.3978212248893,50
2016-09-01 02:56:00,134.335125702972,50
2016-09-01 02:57:00,136.24981630893075,50
2016-09-01 02:58:00,134.90001399569334,50
2016-09-01 02:59:00,134.47683565812116,50
2016-09-01 03:00:00,135.73144515429692,50
