t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,5.055840392909374,50
2016-09-01 00:02:00,18.56254814407737,50
2016-09-01 00:03:00,-11.978324366577667,50
2016-09-01 00:04:00,12.031079835161563,50
2016-09-01 00:05:00,-5.4213111620378385,50
2016-09-01 00:06:00,-0.5448502095058956,50
2016-09-01 00:07:00,0.05067456789575431,50
2016-09-01 00:08:00,-11.84181673598259,50
2016-09-01 00:09:00,-8.906788792070877,50
2016-09-01 00:10:00,-3.7895512621327896,50
2016-09-01 00:11:00,-2.626376076111889,50
2016-09-01 00:12:00,0.8628044191891391,50
2016-09-01 00:13:00,0.19551613656740585,50
2016-09-01 00:14:00,6.9344853079388855,50
2016-09-01 00:15:00,8.716759996855302,50
2016-09-01 00:16:00,10.133503494553466,50
2016-09-01 00:17:00,12.232181635725553,50
2016-09-01 00:18:00,15.828596313767221,50
2016-09-01 00:19:00,19.144479726877726,50
2016-09-01 00:20:00,16.135298851131395,50
2016-09-01 00:21:00,7.282557439162787,50
2016-09-01 00:22:00,-6.760348568617445,50
2016-09-01 00:23:00,11.821482310457093,50
2016-09-01 00:24:00,-26.600946918283384,50
2016-09-01 00:25:00,-1.432912462394583,50
2016-09-01 00:26:00,13.215820096121462,50
2016-09-01 00:27:00,13.067315386142567,50
2016-09-01 00:28:00,1.0583120876117107,50
2016-09-01 00:29:00,22.143531546862707,50
2016-09-01 00:30:00,-11.86705808363913,50
2016-09-01 00:31:00,-2.009718980858473,50
2016-09-01 00:32:00,-23.958350230162765,50
2016-09-01 00:33:00,-18.382767013099794,50
2016-09-01 00:34:00,1.06954469306217,50
2016-09-01 00:35:00,-24.318911803755753,50
2016-09-01 00:36:00,-20.280707409388526,50
2016-09-01 00:37:00,7.46630044058017,50
2016-09-01 00:38:00,-5.1639050451778985,50
2016-09-01 00:39:00,-15.939659211919377,50
2016-09-01 00:40:00,-14.774542099572216,50
2016-09-01 00:41:00,26.185554359499235,50
2016-09-01 00:42:00,8.726899814713889,50
2016-09-01 00:43:00,16.335705662958063,50
2016-09-01 00:44:00,-14.409873393654493,50
2016-09-01 00:45:00,-32.74672179714585,50
2016-09-01 00:46:00,12.656885297848504,50
2016-09-01 00:47:00,-30.008054488367208,50
2016-09-01 00:48:00,0.5128579730398144,50
2016-09-01 00:49:00,29.294586540715613,50
2016-09-01 00:50:00,17.38649296068644,50
2016-09-01 00:51:00,-13.728697187885786,50
2016-09-01 00:52:00,11.351499761029707,50
2016-09-01 00:53:00,14.864915386306158,50
2016-09-01 00:54:00,19.42094908591941,50
2016-09-01 00:55:00,22.089084143528765,50
2016-09-01 00:56:00,24.092851323864878,50
2016-09-01 00:57:00,17.169034306615274,50
2016-09-01 00:58:00,22.724256240954396,50
2016-09-01 00:59:00,27.859591643404208,50
2016-09-01 01:00:00,22.661650456960132,50
2016-09-01 01:01:00,32.075575033210725,50
2016-09-01 01:02:00,-13.175082624216955,50
2016-09-01 01:03:00,4.428374358807005,50
2016-09-01 01:04:00,-29.647559692562524,50
2016-09-01 01:05:00,7.035452954858897,50
2016-09-01 01:06:00,-1.632672901801726,50
2016-09-01 01:07:00,17.845004565599766,50
2016-09-01 01:08:00,18.5633476822986,50
2016-09-01 01:09:00,19.982826494035194,50
2016-09-01 01:10:00,29.333067750604926,50
2016-09-01 01:11:00,6.622206500648602,50
2016-09-01 01:12:00,1.5644500700977915,50
2016-09-01 01:13:00,13.42934523304173,50
2016-09-01 01:14:00,-0.3801933758426088,50
2016-09-01 01:15:00,18.352649289876837,50
2016-09-01 01:16:00,3.534144264582494,50
2016-09-01 01:17:00,10.52701035020337,50
2016-09-01 01:18:00,15.334130881098162,50
2016-09-01 01:19:00,20.824996050463454,50
2016-09-01 01:20:00,19.913645985914506,50
2016-09-01 01:21:00,20.7857798303298,50
2016-09-01 01:22:00,-31.022227684610783,50
2016-09-01 01:23:00,6.363611031864849,50
2016-09-01 01:24:00,13.713581862099545,50
2016-09-01 01:25:00,13.620186067270993,50
2016-09-01 01:26:00,-36.262566568092154,50
2016-09-01 01:27:00,8.295421933475723,50
2016-09-01 01:28:00,-16.395196381559288,50
2016-09-01 01:29:00,22.310824191169672,50
2016-09-01 01:30:00,19.106961941564123,50
2016-09-01 01:31:00,27.029019471191816,50
2016-09-01 01:32:00,-17.962544651793337,50
2016-09-01 01:33:00,-18.930558501659107,50
2016-09-01 01:34:00,0.43594077525477815,50
2016-09-01 01:35:00,7.589892903685495,50
2016-09-01 01:36:00,7.599541853416611,50
2016-09-01 01:37:00,-15.243752610308945,50
2016-09-01 01:38:00,0.8952602152455711,50
2016-09-01 01:39:00,-0.38334607926560693,50
2016-09-01 01:40:00,-25.86997840342235,50
2016-09-01 01:41:00,-28.880177757935996,50
2016-09-01 01:42:00,-30.84161855681174,50
2016-09-01 01:43:00,-45.11095037035824,50
2016-09-01 01:44:00,-30.325457044763652,50
2016-09-01 01:45:00,-0.9490206619049104,50
2016-09-01 01:46:00,7.554235238461274,50
2016-09-01 01:47:00,-17.895457754653762,50
2016-09-01 01:48:00,0.7819947789704713,50
2016-09-01 01:49:00,13.735353154663926,50
2016-09-01 01:50:00,20.206759969286793,50
2016-09-01 01:51:00,29.566349877245216,50
2016-09-01 01:52:00,32.525787262314054,50
2016-09-01 01:53:00,-33.986876856839615,50
2016-09-01 01:54:00,-25.48513851856174,50
2016-09-01 01:55:00,-20.482373084164664,50
2016-09-01 01:56:00,-13.114964775641113,50
2016-09-01 01:57:00,-6.77152564836004,50
2016-09-01 01:58:00,-0.20187606323369778,50
2016-09-01 01:59:00,4.45637147134596,50
2016-09-01 02:00:00,10.931080836377618,50
2016-09-01 02:01:00,16.71768109880597,50
2016-09-01 02:02:00,23.86147807197341,50
2016-09-01 02:03:00,26.06012391500917,50
2016-09-01 02:04:00,31.768280003925994,50
2016-09-01 02:05:00,33.972192576629425,50
2016-09-01 02:06:00,-27.471255950403545,50
2016-09-01 02:07:00,-17.626587412969783,50
2016-09-01 02:08:00,-14.743456699117232,50
2016-09-01 02:09:00,-9.475609905921843,50
2016-09-01 02:10:00,-2.0489552701730105,50
2016-09-01 02:11:00,2.0368176758982344,50
2016-09-01 02:12:00,8.73213507587829,50
2016-09-01 02:13:00,12.17081235009637,50
2016-09-01 02:14:00,18.07183488819564,50
2016-09-01 02:15:00,-9.889303777373826,50
2016-09-01 02:16:00,26.518302774616885,50
2016-09-01 02:17:00,31.554011122299485,50
2016-09-01 02:18:00,-30.450439360805248,50
2016-09-01 02:19:00,-25.7368679477225,50
2016-09-01 02:20:00,-21.245239041731736,50
2016-09-01 02:21:00,-13.050692680429833,50
2016-09-01 02:22:00,-8.599487067419275,50
2016-09-01 02:23:00,-0.8514885740514444,50
2016-09-01 02:24:00,4.311192405032486,50
2016-09-01 02:25:00,10.022345983475887,50
2016-09-01 02:26:00,13.278416953353585,50
2016-09-01 02:27:00,19.69851761838639,50
2016-09-01 02:28:00,22.284328243944117,50
2016-09-01 02:29:00,-17.29843943646108,50
2016-09-01 02:30:00,32.13049196055886,50
2016-09-01 02:31:00,21.788368815520457,50
2016-09-01 02:32:00,27.46397804005548,50
2016-09-01 02:33:00,31.024077079812827,50
2016-09-01 02:34:00,-28.74195591521189,50
2016-09-01 02:35:00,-23.368480656701905,50
2016-09-01 02:36:00,-18.178676984863316,50
2016-09-01 02:37:00,-13.999170462408841,50
2016-09-01 02:38:00,-7.1869256018099605,50
2016-09-01 02:39:00,-3.766139908084128,50
2016-09-01 02:40:00,1.3994744625477438,50
2016-09-01 02:41:00,6.7040248549900525,50
2016-09-01 02:42:00,9.710086083327695,50
2016-09-01 02:43:00,-13.940227080937717,50
2016-09-01 02:44:00,27.601262301643658,50
2016-09-01 02:45:00,-44.55685812236044,50
2016-09-01 02:46:00,13.38524331174034,50
2016-09-01 02:47:00,-13.930555514890898,50
2016-09-01 02:48:00,29.7920583428986,50
2016-09-01 02:49:00,21.709764469211336,50
2016-09-01 02:50:00,-39.705370147488566,50
2016-09-01 02:51:00,35.31834957164887,50
2016-09-01 02:52:00,29.63147917207644,50
2016-09-01 02:53:00,21.871700474021168,50
2016-09-01 02:54:00,11.244258450611028,50
2016-09-01 02:55:00,31.733337471624623,50
2016-09-01 02:56:00,-10.239102998061128,50
2016-09-01 02:57:00,31.23822145697295,50
2016-09-01 02:58:00,22.248030405530983,50
2016-09-01 02:59:00,-27.51306360822346,50
2016-09-01 03:00:00,30.861544973499036,50
2016-09-01 03:01:00,-24.25983913060122,50
2016-09-01 03:02:00,6.712910228853772,50
2016-09-01 03:03:00,14.561457336985171,50
2016-09-01 03:04:00,20.016385637814267,50
2016-09-01 03:05:00,26.309875102849105,50
2016-09-01 03:06:00,33.08596355066666,50
2016-09-01 03:07:00,-26.713412374161365,50
2016-09-01 03:08:00,-20.8879813310745,50
2016-09-01 03:09:00,-11.744328242079177,50
2016-09-01 03:10:00,23.51161292925373,50
2016-09-01 03:11:00,-1.345642445527858,50
2016-09-01 03:12:00,5.197478199990414,50
2016-09-01 03:13:00,25.049086143201393,50
2016-09-01 03:14:00,21.922118793756482,50
2016-09-01 03:15:00,28.963500163227934,50
2016-09-01 03:16:00,30.269223769061696,50
2016-09-01 03:17:00,-32.83255921471421,50
2016-09-01 03:18:00,-23.869372755296112,50
2016-09-01 03:19:00,-18.274618472618627,50
2016-09-01 03:20:00,-12.72578483430533,50
2016-09-01 03:21:00,-5.81421511632864,50
2016-09-01 03:22:00,-2.228705671484363,50
2016-09-01 03:23:00,2.906344546953463,50
2016-09-01 03:24:00,9.410838555317298,50
2016-09-01 03:25:00,12.202928570105811,50
2016-09-01 03:26:00,16.454686933241064,50
2016-09-01 03:27:00,23.601845710982104,50
2016-09-01 03:28:00,26.719901647749722,50
2016-09-01 03:29:00,31.391190365047933,50
2016-09-01 03:30:00,-29.356258615060852,50
