t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,-24.369709423063767,50
2016-09-01 00:02:00,6.65632845917402,50
2016-09-01 00:03:00,-5.117757908064824,50
2016-09-01 00:04:00,43.62589883835436,50
2016-09-01 00:05:00,20.815969669341435,50
2016-09-01 00:06:00,1.4190414687393513,50
2016-09-01 00:07:00,-23.115191509596357,50
2016-09-01 00:08:00,23.86381233128106,50
2016-09-01 00:09:00,-7.100730007127659,50
2016-09-01 00:10:00,-2.0580748890329517,50
2016-09-01 00:11:00,-0.9664079417060449,50
2016-09-01 00:12:00,2.4542124604502717,50
2016-09-01 00:13:00,-8.739006676741297,50
2016-09-01 00:14:00,-19.83549080019531,50
2016-09-01 00:15:00,-3.8929602756402772,50
2016-09-01 00:16:00,-1.7554196953994676,50
2016-09-01 00:17:00,-15.462576449047276,50
2016-09-01 00:18:00,-20.584240643709244,50
2016-09-01 00:19:00,-15.802045921427286,50
2016-09-01 00:20:00,-15.70081714536893,50
2016-09-01 00:21:00,-25.115587292349623,50
2016-09-01 00:22:00,-10.455537150058362,50
2016-09-01 00:23:00,-13.801211914535564,50
2016-09-01 00:24:00,-12.855109537940905,50
2016-09-01 00:25:00,-8.859197152299906,50
2016-09-01 00:26:00,-4.751975960783199,50
2016-09-01 00:27:00,-2.999686841537546,50
2016-09-01 00:28:00,-47.361734667727646,50
2016-09-01 00:29:00,-42.717207499739956,50
2016-09-01 00:30:00,-36.45090362422164,50
2016-09-01 00:31:00,-33.347900207194854,50
2016-09-01 00:32:00,-27.070853142088453,50
2016-09-01 00:33:00,-23.70333817395342,50
2016-09-01 00:34:00,-22.151650884248618,50
2016-09-01 00:35:00,-14.948196586746228,50
2016-09-01 00:36:00,-25.511090409125437,50
2016-09-01 00:37:00,-44.179809257069934,50
2016-09-01 00:38:00,25.304392456947298,50
2016-09-01 00:39:00,-24.60158430918264,50
2016-09-01 00:40:00,-19.75529834054352,50
2016-09-01 00:41:00,-17.094258197809303,50
2016-09-01 00:42:00,-14.25991888146504,50
2016-09-01 00:43:00,-11.04575277907199,50
2016-09-01 00:44:00,15.205165267908228,50
2016-09-01 00:45:00,21.70556428101588,50
2016-09-01 00:46:00,-0.786122938475387,50
2016-09-01 00:47:00,-24.225728919895687,50
2016-09-01 00:48:00,-7.536236688400422,50
2016-09-01 00:49:00,15.7088823521038,50
2016-09-01 00:50:00,18.509453994130993,50
2016-09-01 00:51:00,20.46665997889727,50
2016-09-01 00:52:00,21.614612351005277,50
2016-09-01 00:53:00,23.763131868927246,50
2016-09-01 00:54:00,-24.963020918547507,50
2016-09-01 00:55:00,-21.562822323802052,50
2016-09-01 00:56:00,-18.866174492943685,50
2016-09-01 00:57:00,-15.83374161757731,50
2016-09-01 00:58:00,-11.93101190915484,50
2016-09-01 00:59:00,-9.667903687948908,50
2016-09-01 01:00:00,-6.931826367900477,50
2016-09-01 01:01:00,-1.8810531623877935,50
2016-09-01 01:02:00,-47.92904303868086,50
2016-09-01 01:03:00,-41.952648110273785,50
2016-09-01 01:04:00,6.703803106157892,50
2016-09-01 01:05:00,11.816717854482533,50
2016-09-01 01:06:00,43.5500687490821,50
2016-09-01 01:07:00,46.81274324415685,50
2016-09-01 01:08:00,52.76815519067304,50
2016-09-01 01:09:00,54.76738006857819,50
2016-09-01 01:10:00,59.53853611444545,50
2016-09-01 01:11:00,58.51347206212235,50
2016-09-01 01:12:00,62.72929835702455,50
2016-09-01 01:13:00,68.35721530120007,50
2016-09-01 01:14:00,68.72666442215122,50
2016-09-01 01:15:00,71.3357903451262,50
2016-09-01 01:16:00,74.36651270584976,50
2016-09-01 01:17:00,77.86290192672347,50
2016-09-01 01:18:00,79.25483521104334,50
2016-09-01 01:19:00,81.45354060821211,50
2016-09-01 01:20:00,78.5116944175214,50
2016-09-01 01:21:00,81.41119304736796,50
2016-09-01 01:22:00,86.39421313871415,50
2016-09-01 01:23:00,88.24035121606846,50
2016-09-01 01:24:00,89.59704435478903,50
2016-09-01 01:25:00,88.6332600897977,50
2016-09-01 01:26:00,90.56824617643687,50
2016-09-01 01:27:00,90.39659029307498,50
2016-09-01 01:28:00,58.369360997079085,50
2016-09-01 01:29:00,31.533885066114202,50
2016-09-01 01:30:00,34.09859198114589,50
2016-09-01 01:31:00,35.865488500779605,50
2016-09-01 01:32:00,35.75877772386037,50
2016-09-01 01:33:00,38.84435874607777,50
2016-09-01 01:34:00,38.884852940526876,50
2016-09-01 01:35:00,40.99316359952901,50
2016-09-01 01:36:00,40.764078555487345,50
2016-09-01 01:37:00,45.90415461296972,50
2016-09-01 01:38:00,45.74176096458764,50
2016-09-01 01:39:00,47.1202418731482,50
2016-09-01 01:40:00,44.72985902953717,50
2016-09-01 01:41:00,47.15176664440841,50
2016-09-01 01:42:00,48.425283627843115,50
2016-09-01 01:43:00,49.94417825642664,50
2016-09-01 01:44:00,51.24102488018514,50
2016-09-01 01:45:00,51.961219746685614,50
2016-09-01 01:46:00,51.45449218313294,50
2016-09-01 01:47:00,54.14325720623931,50
2016-09-01 01:48:00,53.52387814016561,50
2016-09-01 01:49:00,52.027841707032465,50
2016-09-01 01:50:00,53.51413755379859,50
2016-09-01 01:51:00,58.05648535965339,50
2016-09-01 01:52:00,56.36098465039291,50
2016-09-01 01:53:00,55.90920962261488,50
2016-09-01 01:54:00,57.98867589822662,50
2016-09-01 01:55:00,56.78980982653985,50
2016-09-01 01:56:00,58.168773187354844,50
2016-09-01 01:57:00,58.72974025486081,50
2016-09-01 01:58:00,59.71591070646076,50
2016-09-01 01:59:00,58.982919225091514,50
2016-09-01 02:00:00,60.252097557771904,50
2016-09-01 02:01:00,61.012556923311834,50
2016-09-01 02:02:00,63.30349328353536,50
2016-09-01 02:03:00,60.81665076161866,50
2016-09-01 02:04:00,62.00097844731706,50
2016-09-01 02:05:00,59.83720009703798,50
2016-09-01 02:06:00,62.759327876629726,50
2016-09-01 02:07:00,66.46820299748647,50
2016-09-01 02:08:00,63.43059583174212,50
2016-09-01 02:09:00,62.98531466621442,50
2016-09-01 02:10:00,64.89925464192855,50
2016-09-01 02:11:00,63.665771157283174,50
2016-09-01 02:12:00,65.22856952678417,50
2016-09-01 02:13:00,63.71497140696198,50
2016-09-01 02:14:00,64.83768845867161,50
2016-09-01 02:15:00,64.76539475368813,50
2016-09-01 02:16:00,64.2254192317682,50
2016-09-01 02:17:00,64.96918753076875,50
2016-09-01 02:18:00,65.63465319757674,50
2016-09-01 02:19:00,64.29362849720758,50
2016-09-01 02:20:00,62.946289434952945,50
2016-09-01 02:21:00,65.5098948602481,50
2016-09-01 02:22:00,64.53084560741425,50
2016-09-01 02:23:00,67.04218639424725,50
2016-09-01 02:24:00,67.1549620329015,50
2016-09-01 02:25:00,67.99635420073379,50
2016-09-01 02:26:00,66.556428027724,50
2016-09-01 02:27:00,68.44813752882101,50
2016-09-01 02:28:00,66.66721883757683,50
2016-09-01 02:29:00,66.7038112558162,50
2016-09-01 02:30:00,66.96313286337693,50
2016-09-01 02:31:00,67.19825831378921,50
2016-09-01 02:32:00,68.62419397854835,50
2016-09-01 02:33:00,68.08648193005816,50
2016-09-01 02:34:00,69.48814706126183,50
2016-09-01 02:35:00,68.99897833988115,50
2016-09-01 02:36:00,68.53799733427519,50
2016-09-01 02:37:00,67.27098753628084,50
2016-09-01 02:38:00,68.8336587768004,50
2016-09-01 02:39:00,67.19474461529929,50
2016-09-01 02:40:00,67.48371231414518,50
2016-09-01 02:41:00,68.08808882876639,50
2016-09-01 02:42:00,67.51266071475621,50
2016-09-01 02:43:00,69.86786272096825,50
2016-09-01 02:44:00,68.91978857109171,50
2016-09-01 02:45:00,68.5763262444892,50
2016-09-01 02:46:00,66.66906980095862,50
2016-09-01 02:47:00,69.85082404534876,50
2016-09-01 02:48:00,69.56864951237763,50
2016-09-01 02:49:00,70.26328343402088,50
2016-09-01 02:50:00,120.50300685387701,50
2016-09-01 02:51:00,-17.02071226493672,50
2016-09-01 02:52:00,-20.679341978579565,50
2016-09-01 02:53:00,-19.982868708738494,50
2016-09-01 02:54:00,16.25647142109588,50
2016-09-01 02:55:00,18.344822215207103,50
2016-09-01 02:56:00,13.713823861344054,50
2016-09-01 02:57:00,-27.743503058437994,50
2016-09-01 02:58:00,-26.39737834495142,50
2016-09-01 02:59:00,10.835023992396614,50
2016-09-01 03:00:00,-23.11519177645249,50
2016-09-01 03:01:00,20.426135271729294,50
2016-09-01 03:02:00,-4.372208492153959,50
2016-09-01 03:03:00,-1.5302082019559862,50
2016-09-01 03:04:00,-16.849937418172203,50
2016-09-01 03:05:00,16.467009117843475,50
2016-09-01 03:06:00,-21.74718690873675,50
2016-09-01 03:07:00,-11.785126020429743,50
2016-09-01 03:08:00,-11.323606489402152,50
2016-09-01 03:09:00,-15.89432991829375,50
2016-09-01 03:10:00,26.698303681853417,50
2016-09-01 03:11:00,37.63611849124794,50
2016-09-01 03:12:00,-14.128931991355017,50
2016-09-01 03:13:00,31.2904276004557,50
2016-09-01 03:14:00,-25.93904689611651,50
2016-09-01 03:15:00,28.383779596725844,50
2016-09-01 03:16:00,7.056185198171079,50
2016-09-01 03:17:00,-32.00518743392297,50
2016-09-01 03:18:00,-42.24235790308899,50
2016-09-01 03:19:00,30.59001088977584,50
2016-09-01 03:20:00,-34.8467453075267,50
2016-09-01 03:21:00,48.185979910738865,50
2016-09-01 03:22:00,-37.703079825416694,50
2016-09-01 03:23:00,10.407235294896054,50
2016-09-01 03:24:00,-4.2842809324454265,50
2016-09-01 03:25:00,-25.144402817789455,50
2016-09-01 03:26:00,34.99905340585383,50
2016-09-01 03:27:00,-3.485665080066042,50
2016-09-01 03:28:00,-21.13352842984284,50
2016-09-01 03:29:00,-39.024880508366095,50
2016-09-01 03:30:00,21.461951399184954,50
