t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,25.780931860374636,50
2016-09-01 00:02:00,53.791141293353164,50
2016-09-01 00:03:00,15.367135042263158,50
2016-09-01 00:04:00,31.85396250843366,50
2016-09-01 00:05:00,20.510651782302446,50
2016-09-01 00:06:00,29.54964057690455,50
2016-09-01 00:07:00,0.14568311176952875,50
2016-09-01 00:08:00,-18.730944267092582,50
2016-09-01 00:09:00,-46.72996638247457,50
2016-09-01 00:10:00,-2.821137370359338,50
2016-09-01 00:11:00,26.13945067032688,50
2016-09-01 00:12:00,-9.941186853385886,50
2016-09-01 00:13:00,29.57465559187395,50
2016-09-01 00:14:00,9.605901662355052,50
2016-09-01 00:15:00,14.085715634805581,50
2016-09-01 00:16:00,3.8653590310226633,50
2016-09-01 00:17:00,25.63388501219498,50
2016-09-01 00:18:00,3.8202971847238274,50
2016-09-01 00:19:00,8.277073985493715,50
2016-09-01 00:20:00,8.07318018380007,50
2016-09-01 00:21:00,13.546758974550258,50
2016-09-01 00:22:00,14.744847738783669,50
2016-09-01 00:23:00,-18.003200832417377,50
2016-09-01 00:24:00,-5.978779640606135,50
2016-09-01 00:25:00,8.047693463040275,50
2016-09-01 00:26:00,12.146216732865618,50
2016-09-01 00:27:00,13.896788113870514,50
2016-09-01 00:28:00,17.814876428579588,50
2016-09-01 00:29:00,20.44873278199941,50
2016-09-01 00:30:00,24.794198792053358,50
2016-09-01 00:31:00,26.06225040571934,50
2016-09-01 00:32:00,-25.20554549804899,50
2016-09-01 00:33:00,-21.49520780322817,50
2016-09-01 00:34:00,-19.60559525290381,50
2016-09-01 00:35:00,-14.827615753441954,50
2016-09-01 00:36:00,-11.219023134406875,50
2016-09-01 00:37:00,-4.797303551828598,50
2016-09-01 00:38:00,-3.7290661895575212,50
2016-09-01 00:39:00,0.40804481119614877,50
2016-09-01 00:40:00,14.460973405889817,50
2016-09-01 00:41:00,2.9443777425522697,50
2016-09-01 00:42:00,1.1207500596963698,50
2016-09-01 00:43:00,-9.096758654429053,50
2016-09-01 00:44:00,-2.282273847287243,50
2016-09-01 00:45:00,4.044793330297679,50
2016-09-01 00:46:00,8.287117270651727,50
2016-09-01 00:47:00,8.873923138386473,50
2016-09-01 00:48:00,13.010324582449535,50
2016-09-01 00:49:00,15.097924115963771,50
2016-09-01 00:50:00,18.337349804009648,50
2016-09-01 00:51:00,20.719183194172672,50
2016-09-01 00:52:00,22.2779707313557,50
2016-09-01 00:53:00,24.823955814535715,50
