t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-01 00:01:00,70.851364116383,50
2016-12-01 00:02:00,68.14580318805369,50
2016-12-01 00:03:00,70.06562394452683,50
2016-12-01 00:04:00,69.8160249133031,50
2016-12-01 00:05:00,70.56916677839953,50
2016-12-01 00:06:00,69.02544277760421,50
2016-12-01 00:07:00,70.66153771001623,50
2016-12-01 00:08:00,69.32255644354106,50
2016-12-01 00:09:00,71.72567095032596,50
2016-12-01 00:10:00,71.621156498918,50
2016-12-01 00:11:00,68.8055314350014,50
2016-12-01 00:12:00,71.25403561398775,50
2016-12-01 00:13:00,70.8697028295545,50
2016-12-01 00:14:00,70.22366638842524,50
2016-12-01 00:15:00,68.85003666206575,50
2016-12-01 00:16:00,69.90122584909417,50
2016-12-01 00:17:00,69.56483775527539,50
2016-12-01 00:18:00,69.75704661085754,50
2016-12-01 00:19:00,70.23070157760392,50
2016-12-01 00:20:00,69.63707058398143,50
2016-12-01 00:21:00,70.42599908880038,50
2016-12-01 00:22:00,69.65521520152382,50
2016-12-01 00:23:00,70.37899064660348,50
2016-12-01 00:24:00,68.73877150729189,50
2016-12-01 00:25:00,68.78033618430999,50
2016-12-01 00:26:00,68.06778814067374,50
2016-12-01 00:27:00,70.42538889862556,50
2016-12-01 00:28:00,70.49510083808292,50
2016-12-01 00:29:00,70.0979368147415,50
2016-12-01 00:30:00,70.70933122558225,50
2016-12-01 00:31:00,71.04286791416409,50
2016-12-01 00:32:00,69.85223655832652,50
2016-12-01 00:33:00,71.83039437242738,50
2016-12-01 00:34:00,70.35475982796453,50
2016-12-01 00:35:00,72.67229753407719,50
2016-12-01 00:36:00,70.29729570077563,50
2016-12-01 00:37:00,69.08096823039746,50
2016-12-01 00:38:00,69.53282363229718,50
2016-12-01 00:39:00,71.27645071004234,50
2016-12-01 00:40:00,69.04375266331567,50
2016-12-01 00:41:00,70.49476636707578,50
2016-12-01 00:42:00,70.728376276474,50
2016-12-01 00:43:00,71.32387396397678,50
2016-12-01 00:44:00,70.82816267065107,50
2016-12-01 00:45:00,70.25239695253202,50
2016-12-01 00:46:00,69.90770087603443,50
2016-12-01 00:47:00,71.78057639663672,50
2016-12-01 00:48:00,69.72662593389668,50
