t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,64.12355516574584,50
2016-09-01 00:02:00,69.56062722376561,50
2016-09-01 00:03:00,71.49091143168381,50
2016-09-01 00:04:00,70.86803486430588,50
2016-09-01 00:05:00,71.10024428822234,50
2016-09-01 00:06:00,70.71690688045256,50
2016-09-01 00:07:00,69.53253216200031,50
2016-09-01 00:08:00,71.31996296514464,50
2016-09-01 00:09:00,70.8186207936015,50
2016-09-01 00:10:00,72.64138586025673,50
2016-09-01 00:11:00,70.64613856836439,50
2016-09-01 00:12:00,71.10733849739702,50
2016-09-01 00:13:00,67.53713342869334,50
2016-09-01 00:14:00,71.49309212302448,50
2016-09-01 00:15:00,70.6073169083342,50
2016-09-01 00:16:00,69.46622849659221,50
2016-09-01 00:17:00,69.11274505439775,50
2016-09-01 00:18:00,70.35830779577077,50
2016-09-01 00:19:00,71.42046761727829,50
2016-09-01 00:20:00,67.953704562059,50
2016-09-01 00:21:00,70.2910599711442,50
2016-09-01 00:22:00,68.47466566208696,50
2016-09-01 00:23:00,68.93913395876353,50
2016-09-01 00:24:00,68.97596958327362,50
2016-09-01 00:25:00,69.62427354666673,50
2016-09-01 00:26:00,70.52074091475386,50
2016-09-01 00:27:00,69.19354684460978,50
2016-09-01 00:28:00,70.15334527015513,50
2016-09-01 00:29:00,69.94375786110075,50
2016-09-01 00:30:00,71.5561752305948,50
2016-09-01 00:31:00,70.19729398094097,50
2016-09-01 00:32:00,72.19656602726906,50
2016-09-01 00:33:00,71.46284437819261,50
2016-09-01 00:34:00,69.08257051264982,50
2016-09-01 00:35:00,69.75803579709356,50
2016-09-01 00:36:00,69.42494832399561,50
2016-09-01 00:37:00,72.05953669341272,50
2016-09-01 00:38:00,69.48914982555655,50
2016-09-01 00:39:00,70.1303358676937,50
2016-09-01 00:40:00,71.06258579030205,50
2016-09-01 00:41:00,69.97116063739622,50
2016-09-01 00:42:00,69.20795308518278,50
2016-09-01 00:43:00,68.97311026003364,50
2016-09-01 00:44:00,70.05820296947329,50
2016-09-01 00:45:00,72.92377053938864,50
2016-09-01 00:46:00,73.84036479914431,50
2016-09-01 00:47:00,71.23189767415892,50
2016-09-01 00:48:00,72.29837613854846,50
2016-09-01 00:49:00,71.43649471918141,50
2016-09-01 00:50:00,71.84216459026995,50
2016-09-01 00:51:00,71.50143418526696,50
2016-09-01 00:52:00,70.44449355941737,50
2016-09-01 00:53:00,12.32444229451675,50
2016-09-01 00:54:00,14.160890111055359,50
2016-09-01 00:55:00,10.61163218025498,50
2016-09-01 00:56:00,24.86061918784575,50
2016-09-01 00:57:00,-7.066448354173055,50
2016-09-01 00:58:00,-30.152990607448267,50
2016-09-01 00:59:00,-35.19051089754909,50
2016-09-01 01:00:00,12.474135610199298,50
2016-09-01 01:01:00,-10.855469269721056,50
2016-09-01 01:02:00,-33.43145246528057,50
2016-09-01 01:03:00,-5.504827122248365,50
2016-09-01 01:04:00,70.0386138476857,50
2016-09-01 01:05:00,44.07150050372124,50
2016-09-01 01:06:00,101.93135926023568,50
2016-09-01 01:07:00,74.07112763646414,50
2016-09-01 01:08:00,117.76322672507654,50
2016-09-01 01:09:00,138.37091247234275,50
2016-09-01 01:10:00,114.17707022309551,50
2016-09-01 01:11:00,103.21334066796605,50
2016-09-01 01:12:00,119.70950804614834,50
2016-09-01 01:13:00,138.9755053277607,50
2016-09-01 01:14:00,136.42671151552298,50
2016-09-01 01:15:00,136.23811963611536,50
2016-09-01 01:16:00,136.5866797587389,50
2016-09-01 01:17:00,137.51169667278225,50
2016-09-01 01:18:00,136.43847762946035,50
2016-09-01 01:19:00,123.09389782288959,50
2016-09-01 01:20:00,127.50878575301894,50
2016-09-01 01:21:00,99.65049994535433,50
2016-09-01 01:22:00,62.057649800533,50
2016-09-01 01:23:00,107.5300752630361,50
2016-09-01 01:24:00,105.3622320564802,50
2016-09-01 01:25:00,93.62069390862233,50
2016-09-01 01:26:00,107.55865564057757,50
2016-09-01 01:27:00,94.7728610846739,50
2016-09-01 01:28:00,68.76182030913384,50
2016-09-01 01:29:00,67.47790083615098,50
2016-09-01 01:30:00,68.55691611502866,50
2016-09-01 01:31:00,55.58223626078491,50
2016-09-01 01:32:00,53.52126545736262,50
2016-09-01 01:33:00,69.20396542485108,50
2016-09-01 01:34:00,55.68455824480974,50
2016-09-01 01:35:00,44.69133258272635,50
2016-09-01 01:36:00,11.469866767060083,50
2016-09-01 01:37:00,35.331485579822086,50
2016-09-01 01:38:00,21.10316571567704,50
2016-09-01 01:39:00,8.68790392719352,50
2016-09-01 01:40:00,-10.889496641663271,50
2016-09-01 01:41:00,-37.22918332435357,50
2016-09-01 01:42:00,-29.574712060522735,50
2016-09-01 01:43:00,-24.48709468780652,50
2016-09-01 01:44:00,-16.129091244882545,50
2016-09-01 01:45:00,-42.52499990387305,50
2016-09-01 01:46:00,-15.456547083215895,50
2016-09-01 01:47:00,20.316589919793728,50
2016-09-01 01:48:00,19.95319557777315,50
2016-09-01 01:49:00,7.3811864685415856,50
2016-09-01 01:50:00,-8.592078385053846,50
2016-09-01 01:51:00,8.56926947492542,50
2016-09-01 01:52:00,-20.32517175838396,50
2016-09-01 01:53:00,-16.076907193198885,50
2016-09-01 01:54:00,-18.93419740281945,50
2016-09-01 01:55:00,6.240025366055136,50
2016-09-01 01:56:00,18.745239144374686,50
2016-09-01 01:57:00,10.144133694180027,50
2016-09-01 01:58:00,11.843874784958274,50
2016-09-01 01:59:00,-4.436705947905011,50
2016-09-01 02:00:00,-18.697207962503597,50
2016-09-01 02:01:00,-13.021917481431274,50
2016-09-01 02:02:00,1.4238871588319526,50
2016-09-01 02:03:00,21.02470328479555,50
2016-09-01 02:04:00,13.08055685487463,50
2016-09-01 02:05:00,-13.615142775611204,50
2016-09-01 02:06:00,-15.42320977173187,50
2016-09-01 02:07:00,21.612680821048954,50
2016-09-01 02:08:00,7.869353735571821,50
2016-09-01 02:09:00,25.790538775380327,50
2016-09-01 02:10:00,5.93545644760772,50
2016-09-01 02:11:00,-20.057772460312876,50
