t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,68.89718839695105,50
2016-09-01 00:02:00,69.56062722376561,50
2016-09-01 00:03:00,71.49091143168381,50
2016-09-01 00:04:00,70.86803486430588,50
2016-09-01 00:05:00,71.10024428822234,50
2016-09-01 00:06:00,70.71690688045256,50
2016-09-01 00:07:00,69.53253216200031,50
2016-09-01 00:08:00,71.31996296514464,50
2016-09-01 00:09:00,70.8186207936015,50
2016-09-01 00:10:00,72.64138586025673,50
2016-09-01 00:11:00,70.64613856836439,50
2016-09-01 00:12:00,71.10733849739702,50
2016-09-01 00:13:00,67.53713342869334,50
2016-09-01 00:14:00,71.49309212302448,50
2016-09-01 00:15:00,70.6073169083342,50
2016-09-01 00:16:00,69.46622849659221,50
2016-09-01 00:17:00,69.11274505439775,50
2016-09-01 00:18:00,70.35830779577077,50
2016-09-01 00:19:00,71.42046761727829,50
2016-09-01 00:20:00,67.953704562059,50
2016-09-01 00:21:00,70.2910599711442,50
2016-09-01 00:22:00,68.47466566208696,50
2016-09-01 00:23:00,68.93913395876353,50
2016-09-01 00:24:00,68.97596958327362,50
2016-09-01 00:25:00,69.62427354666673,50
2016-09-01 00:26:00,70.52074091475386,50
2016-09-01 00:27:00,69.19354684460978,50
2016-09-01 00:28:00,70.15334527015513,50
2016-09-01 00:29:00,69.94375786110075,50
2016-09-01 00:30:00,71.5561752305948,50
2016-09-01 00:31:00,70.19729398094097,50
2016-09-01 00:32:00,72.19656602726906,50
2016-09-01 00:33:00,71.46284437819261,50
2016-09-01 00:34:00,69.08257051264982,50
2016-09-01 00:35:00,69.75803579709356,50
2016-09-01 00:36:00,69.42494832399561,50
2016-09-01 00:37:00,72.05953669341272,50
2016-09-01 00:38:00,69.48914982555655,50
2016-09-01 00:39:00,70.1303358676937,50
2016-09-01 00:40:00,71.06258579030205,50
2016-09-01 00:41:00,69.97116063739622,50
2016-09-01 00:42:00,69.20795308518278,50
2016-09-01 00:43:00,68.97311026003364,50
2016-09-01 00:44:00,70.05820296947329,50
2016-09-01 00:45:00,72.92377053938864,50
2016-09-01 00:46:00,73.84036479914431,50
2016-09-01 00:47:00,71.23189767415892,50
2016-09-01 00:48:00,72.29837613854846,50
2016-09-01 00:49:00,71.43649471918141,50
2016-09-01 00:50:00,71.84216459026995,50
2016-09-01 00:51:00,71.50143418526696,50
2016-09-01 00:52:00,70.44449355941737,50
2016-09-01 00:53:00,70.47739965259586,50
2016-09-01 00:54:00,71.68511553501591,50
2016-09-01 00:55:00,71.13211607571152,50
2016-09-01 00:56:00,70.03711202982386,50
2016-09-01 00:57:00,69.43285551446138,50
2016-09-01 00:58:00,69.84754083721444,50
2016-09-01 00:59:00,68.7651878914145,50
2016-09-01 01:00:00,68.29257104137989,50
2016-09-01 01:01:00,70.26583666200474,50
2016-09-01 01:02:00,69.54116152591814,50
2016-09-01 01:03:00,70.66529278252594,50
2016-09-01 01:04:00,114.66963237471307,50
2016-09-01 01:05:00,115.32236439938589,50
2016-09-01 01:06:00,142.77957224355248,50
2016-09-01 01:07:00,141.94257496267207,50
2016-09-01 01:08:00,143.96752620332947,50
2016-09-01 01:09:00,142.19853724896493,50
2016-09-01 01:10:00,143.35704639914948,50
2016-09-01 01:11:00,138.86849538962406,50
2016-09-01 01:12:00,139.76384970293947,50
2016-09-01 01:13:00,142.20841621562107,50
2016-09-01 01:14:00,139.5259844634091,50
2016-09-01 01:15:00,139.20927879267907,50
2016-09-01 01:16:00,139.43502092335865,50
2016-09-01 01:17:00,140.24229673465192,50
2016-09-01 01:18:00,139.05620361651967,50
2016-09-01 01:19:00,138.7833862283287,50
2016-09-01 01:20:00,133.47212592087368,50
2016-09-01 01:21:00,134.1001049274031,50
2016-09-01 01:22:00,136.9054591214383,50
2016-09-01 01:23:00,136.66391059388405,50
2016-09-01 01:24:00,136.01918152765748,50
2016-09-01 01:25:00,133.13667758466113,50
2016-09-01 01:26:00,133.23223140577988,50
2016-09-01 01:27:00,131.2971563037583,50
2016-09-01 01:28:00,97.57938145113249,50
2016-09-01 01:29:00,69.12322368596259,50
2016-09-01 01:30:00,70.1342266828388,50
2016-09-01 01:31:00,70.41163043019752,50
2016-09-01 01:32:00,68.87698540251404,50
2016-09-01 01:33:00,70.59364752507102,50
2016-09-01 01:34:00,69.32179995346971,50
2016-09-01 01:35:00,70.17200839765754,50
2016-09-01 01:36:00,68.73681960104953,50
2016-09-01 01:37:00,72.72064179989732,50
2016-09-01 01:38:00,71.44978432878229,50
2016-09-01 01:39:00,71.76561664819849,50
2016-09-01 01:40:00,68.35650719747395,50
2016-09-01 01:41:00,69.80179512505944,50
2016-09-01 01:42:00,70.13905924461254,50
2016-09-01 01:43:00,70.76039961070472,50
2016-09-01 01:44:00,71.19679126132681,50
2016-09-01 01:45:00,71.09209719927992,50
2016-09-01 01:46:00,69.79457684838903,50
2016-09-01 01:47:00,71.72523604957112,50
2016-09-01 01:48:00,70.37908717246347,50
2016-09-01 01:49:00,68.18632180276512,50
2016-09-01 01:50:00,69.00468796487041,50
2016-09-01 01:51:00,72.90671501988231,50
2016-09-01 01:52:00,70.59736136163386,50
2016-09-01 01:53:00,69.55710720979826,50
2016-09-01 01:54:00,71.07241941702267,50
2016-09-01 01:55:00,69.33271890392336,50
2016-09-01 01:56:00,70.19320357205257,50
2016-09-01 01:57:00,70.25712365152478,50
2016-09-01 01:58:00,70.76679296432997,50
2016-09-01 01:59:00,69.57699694905614,50
2016-09-01 02:00:00,70.40825320692986,50
2016-09-01 02:01:00,70.7488924594193,50
2016-09-01 02:02:00,72.63736242922826,50
2016-09-01 02:03:00,69.76468992577063,50
2016-09-01 02:04:00,70.57913637257316,50
2016-09-01 02:05:00,68.0607662822774,50
2016-09-01 02:06:00,70.64295982493803,50
2016-09-01 02:07:00,74.02595233815296,50
2016-09-01 02:08:00,70.67593336276677,50
2016-09-01 02:09:00,69.93115436192409,50
2016-09-01 02:10:00,71.55797666843685,50
2016-09-01 02:11:00,70.04924393678365,50
2016-09-01 02:12:00,71.34817088996736,50
2016-09-01 02:13:00,69.58160887123495,50
2016-09-01 02:14:00,70.4618186682746,50
2016-09-01 02:15:00,70.15704211636545,50
2016-09-01 02:16:00,69.39419378516618,50
2016-09-01 02:17:00,69.92430207040081,50
2016-09-01 02:18:00,70.38493969685726,50
2016-09-01 02:19:00,68.84755384881848,50
2016-09-01 02:20:00,67.3119705415812,50
2016-09-01 02:21:00,69.69511310158393,50
2016-09-01 02:22:00,68.54306070917792,50
2016-09-01 02:23:00,70.88854972396904,50
2016-09-01 02:24:00,70.8423293461397,50
2016-09-01 02:25:00,71.5312978604369,50
2016-09-01 02:26:00,69.94524871851985,50
2016-09-01 02:27:00,71.69687548710255,50
2016-09-01 02:28:00,69.78166461740011,50
2016-09-01 02:29:00,69.68951604979473,50
2016-09-01 02:30:00,69.82541839695324,50
2016-09-01 02:31:00,69.94222633053758,50
2016-09-01 02:32:00,71.25473533340006,50
2016-09-01 02:33:00,70.60828530664706,50
2016-09-01 02:34:00,71.90570732894696,50
2016-09-01 02:35:00,71.3166045653162,50
2016-09-01 02:36:00,70.75982046182123,50
2016-09-01 02:37:00,69.40096775094975,50
2016-09-01 02:38:00,70.87559256282542,50
2016-09-01 02:39:00,69.15227152295738,50
2016-09-01 02:40:00,69.36032144684978,50
2016-09-01 02:41:00,69.88712506201622,50
2016-09-01 02:42:00,69.23733065801744,50
2016-09-01 02:43:00,71.521240433114,50
2016-09-01 02:44:00,70.50482103958669,50
2016-09-01 02:45:00,70.09583863808967,50
2016-09-01 02:46:00,68.12577050527742,50
2016-09-01 02:47:00,71.24730949027688,50
2016-09-01 02:48:00,70.90740879995558,50
2016-09-01 02:49:00,71.54670277500543,50
2016-09-01 02:50:00,121.73337382092488,50
2016-09-01 02:51:00,144.74357600913788,50
2016-09-01 02:52:00,141.88160249363753,50
2016-09-01 02:53:00,141.8791504986553,50
2016-09-01 02:54:00,142.41102795681786,50
2016-09-01 02:55:00,140.87599684782907,50
2016-09-01 02:56:00,140.28892739630288,50
2016-09-01 02:57:00,141.9575076821647,50
2016-09-01 02:58:00,140.37176839318028,50
2016-09-01 02:59:00,139.7224058978431,50
2016-09-01 03:00:00,140.76018091027495,50
2016-09-01 03:01:00,139.54219786414393,50
2016-09-01 03:02:00,140.3583934423567,50
2016-09-01 03:03:00,140.49029254624986,50
2016-09-01 03:04:00,138.50087617019165,50
2016-09-01 03:05:00,137.61285137615647,50
2016-09-01 03:06:00,137.4610985825479,50
2016-09-01 03:07:00,138.4577751067165,50
2016-09-01 03:08:00,135.73452813254934,50
2016-09-01 03:09:00,136.6342218873121,50
2016-09-01 03:10:00,135.4157036972677,50
2016-09-01 03:11:00,133.44437933398206,50
2016-09-01 03:12:00,132.52263111771848,50
2016-09-01 03:13:00,78.1619619958937,50
2016-09-01 03:14:00,70.16649444762284,50
2016-09-01 03:15:00,72.51194372205164,50
2016-09-01 03:16:00,69.288220535373,50
2016-09-01 03:17:00,68.63521717275793,50
2016-09-01 03:18:00,71.32481486098155,50
2016-09-01 03:19:00,70.87052774752922,50
2016-09-01 03:20:00,70.58690307521222,50
2016-09-01 03:21:00,71.87490816857641,50
2016-09-01 03:22:00,70.03832347403967,50
2016-09-01 03:23:00,69.94558453401152,50
2016-09-01 03:24:00,71.40967824978084,50
2016-09-01 03:25:00,69.34208200431794,50
2016-09-01 03:26:00,68.9084266822457,50
2016-09-01 03:27:00,71.53822856788526,50
2016-09-01 03:28:00,70.30098680347123,50
2016-09-01 03:29:00,70.77325029779746,50
2016-09-01 03:30:00,71.09443681399904,50
2016-09-01 03:31:00,68.80669266558193,50
2016-09-01 03:32:00,72.2860661390613,50
2016-09-01 03:33:00,70.3759321386245,50
2016-09-01 03:34:00,72.04061772635185,50
2016-09-01 03:35:00,70.34959018067366,50
2016-09-01 03:36:00,70.33305348248918,50
2016-09-01 03:37:00,71.38559700795045,50
2016-09-01 03:38:00,70.21543272324506,50
2016-09-01 03:39:00,70.20214618844264,50
2016-09-01 03:40:00,70.65541389508223,50
2016-09-01 03:41:00,72.37170009778477,50
2016-09-01 03:42:00,69.95802432860216,50
2016-09-01 03:43:00,70.12121822778471,50
2016-09-01 03:44:00,71.05508866804678,50
2016-09-01 03:45:00,69.63600678727875,50
2016-09-01 03:46:00,71.67754656888152,50
2016-09-01 03:47:00,70.16174992292383,50
2016-09-01 03:48:00,70.27906273655373,50
2016-09-01 03:49:00,71.6488237862108,50
2016-09-01 03:50:00,69.32844483217119,50
2016-09-01 03:51:00,72.82083437220548,50
2016-09-01 03:52:00,71.53492749261866,50
2016-09-01 03:53:00,71.52477491411378,50
2016-09-01 03:54:00,70.28557630976876,50
2016-09-01 03:55:00,68.36393730007134,50
2016-09-01 03:56:00,71.26357298523956,50
2016-09-01 03:57:00,69.75220441560452,50
2016-09-01 03:58:00,69.83301213421406,50
2016-09-01 03:59:00,67.94248228007703,50
2016-09-01 04:00:00,69.51409085632784,50
2016-09-01 04:01:00,71.58519945720681,50
2016-09-01 04:02:00,71.89970028805985,50
2016-09-01 04:03:00,70.81594463050189,50
2016-09-01 04:04:00,69.266316697237,50
2016-09-01 04:05:00,69.55598012975213,50
2016-09-01 04:06:00,71.19729207671892,50
2016-09-01 04:07:00,69.02722394396808,50
2016-09-01 04:08:00,70.0116823430852,50
2016-09-01 04:09:00,68.92739843870132,50
2016-09-01 04:10:00,71.19621033937719,50
2016-09-01 04:11:00,69.7666796272137,50
2016-09-01 04:12:00,68.44965194996308,50
2016-09-01 04:13:00,70.24523218471055,50
2016-09-01 04:14:00,67.52134415306922,50
2016-09-01 04:15:00,70.22325032825664,50
2016-09-01 04:16:00,69.30134058758394,50
2016-09-01 04:17:00,69.20444274239215,50
2016-09-01 04:18:00,69.5735284456631,50
2016-09-01 04:19:00,68.18502275101508,50
2016-09-01 04:20:00,67.75848926903613,50
2016-09-01 04:21:00,69.32910400799145,50
2016-09-01 04:22:00,71.1726892401343,50
2016-09-01 04:23:00,68.7815875364044,50
2016-09-01 04:24:00,69.50362666778045,50
2016-09-01 04:25:00,69.47805416064648,50
