t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 00:01:00,-7.924124983908641,50
2016-09-01 00:02:00,-12.967818377956064,50
2016-09-01 00:03:00,62.709841739994424,50
2016-09-01 00:04:00,62.44994452364223,50
2016-09-01 00:05:00,45.0654913657928,50
2016-09-01 00:06:00,62.98038282301661,50
2016-09-01 00:07:00,62.11580981007252,50
2016-09-01 00:08:00,-21.560049988133102,50
2016-09-01 00:09:00,17.73313419010136,50
2016-09-01 00:10:00,-2.6359466383230767,50
2016-09-01 00:11:00,24.16099789821601,50
2016-09-01 00:12:00,-25.707140606769045,50
2016-09-01 00:13:00,10.466692336677134,50
2016-09-01 00:14:00,23.56307427393903,50
2016-09-01 00:15:00,-20.88138359223761,50
2016-09-01 00:16:00,18.497979823836147,50
2016-09-01 00:17:00,3.0151997025508877,50
2016-09-01 00:18:00,-31.950197784462773,50
2016-09-01 00:19:00,-32.63738364674094,50
2016-09-01 00:20:00,-34.920204814891235,50
2016-09-01 00:21:00,-4.028155235259419,50
2016-09-01 00:22:00,31.79656672969986,50
2016-09-01 00:23:00,11.252955847177759,50
2016-09-01 00:24:00,31.328497573738133,50
2016-09-01 00:25:00,2.6298202775138293,50
2016-09-01 00:26:00,-16.331803213994533,50
2016-09-01 00:27:00,22.644908295200196,50
2016-09-01 00:28:00,3.128418654698237,50
2016-09-01 00:29:00,-16.584213490750997,50
2016-09-01 00:30:00,3.0939560571889757,50
2016-09-01 00:31:00,14.417369268343649,50
2016-09-01 00:32:00,6.06716862648932,50
2016-09-01 00:33:00,9.291757193391724,50
2016-09-01 00:34:00,10.721151205749159,50
2016-09-01 00:35:00,15.063205713381073,50
2016-09-01 00:36:00,18.258986214356533,50
2016-09-01 00:37:00,24.28987986965435,50
2016-09-01 00:38:00,24.98820250457117,50
2016-09-01 00:39:00,28.775284465605296,50
2016-09-01 00:40:00,-26.561338044412324,50
2016-09-01 00:41:00,-22.70984781208675,50
2016-09-01 00:42:00,-18.717626533126023,50
2016-09-01 00:43:00,-14.377450929936757,50
2016-09-01 00:44:00,-8.890937235820687,50
2016-09-01 00:45:00,-1.790986996323909,50
2016-09-01 00:46:00,3.1992659921702753,50
2016-09-01 00:47:00,4.509812069247403,50
2016-09-01 00:48:00,9.346509179118094,50
2016-09-01 00:49:00,12.11168361691319,50
2016-09-01 00:50:00,16.006667096666902,50
2016-09-01 00:51:00,19.022725073121492,50
2016-09-01 00:52:00,21.195068556368405,50
2016-09-01 00:53:00,24.33458657488955,50
2016-09-01 00:54:00,28.530892375724598,50
2016-09-01 00:55:00,-27.213139938672043,50
2016-09-01 00:56:00,-23.517061725519866,50
2016-09-01 00:57:00,-19.51397802802255,50
2016-09-01 00:58:00,-14.668679950628999,50
2016-09-01 00:59:00,-11.490397241415394,50
2016-09-01 01:00:00,-7.865859850589558,50
2016-09-01 01:01:00,-1.952671135508119,50
2016-09-01 01:02:00,1.1113594852369246,50
2016-09-01 01:03:00,5.878765177862,50
2016-09-01 01:04:00,-3.7152587091778386,50
2016-09-01 01:05:00,2.3424590788529613,50
2016-09-01 01:06:00,-21.45463063455074,50
2016-09-01 01:07:00,-15.23228921705882,50
2016-09-01 01:08:00,-6.423832302686577,50
2016-09-01 01:09:00,-1.674473412888858,50
2016-09-01 01:10:00,5.747499433030413,50
2016-09-01 01:11:00,7.277413910049816,50
2016-09-01 01:12:00,13.955747153657583,50
2016-09-01 01:13:00,21.95695653339851,50
2016-09-01 01:14:00,24.613633705926432,50
2016-09-01 01:15:00,-25.990033784748988,50
2016-09-01 01:16:00,-18.77238588316503,50
2016-09-01 01:17:00,-11.249334239235239,50
2016-09-01 01:18:00,-5.984975805317319,50
2016-09-01 01:19:00,-0.06227171895049821,50
2016-09-01 01:20:00,0.577056471095247,50
2016-09-01 01:21:00,6.920305002705689,50
2016-09-01 01:22:00,15.214854308318579,50
2016-09-01 01:23:00,20.2453148769483,50
2016-09-01 01:24:00,24.663954043073815,50
2016-09-01 01:25:00,26.644391914169475,50
2016-09-01 01:26:00,-22.93570413849882,50
2016-09-01 01:27:00,-18.331485440158232,50
2016-09-01 01:28:00,8.452170246368311,50
2016-09-01 01:29:00,-16.02136228018321,50
2016-09-01 01:30:00,-11.185532339656042,50
2016-09-01 01:31:00,-7.234866036713058,50
2016-09-01 01:32:00,-5.24182316647601,50
2016-09-01 01:33:00,-0.13729292616430655,50
2016-09-01 01:34:00,1.8444368597917062,50
2016-09-01 01:35:00,5.8192437392231255,50
2016-09-01 01:36:00,7.384777475314252,50
2016-09-01 01:37:00,14.250348567101966,50
2016-09-01 01:38:00,15.746975621945452,50
2016-09-01 01:39:00,18.720551864689533,50
2016-09-01 01:40:00,17.863791195471627,50
2016-09-01 01:41:00,21.7602068568862,50
2016-09-01 01:42:00,24.451387067516812,50
2016-09-01 01:43:00,-26.440196500626,50
2016-09-01 01:44:00,-21.82200789952013,50
2016-09-01 01:45:00,-17.912300161966677,50
2016-09-01 01:46:00,-15.35613431049213,50
2016-09-01 01:47:00,-9.726089035074452,50
2016-09-01 01:48:00,-7.520990424411387,50
2016-09-01 01:49:00,-6.304729478965115,50
2016-09-01 01:50:00,-2.2138754376172542,50
2016-09-01 01:51:00,4.829558231091461,50
2016-09-01 01:52:00,5.535770304885389,50
2016-09-01 01:53:00,7.390273059248493,50
2016-09-01 01:54:00,11.684365220771078,50
2016-09-01 01:55:00,12.612107245614489,50
2016-09-01 01:56:00,16.033151782579395,50
2016-09-01 01:57:00,18.55502628678498,50
2016-09-01 01:58:00,21.42415127425761,50
2016-09-01 01:59:00,22.499255072196313,50
2016-09-01 02:00:00,25.504640833866482,50
2016-09-01 02:01:00,-24.89935842059065,50
2016-09-01 02:02:00,-19.000454713491173,50
2016-09-01 02:03:00,-18.024911231153105,50
2016-09-01 02:04:00,-13.517923672525129,50
2016-09-01 02:05:00,-12.493146369507734,50
2016-09-01 02:06:00,-6.511169504270519,50
2016-09-01 02:07:00,0.1340302466259118,50
2016-09-01 02:08:00,-0.08580176523553007,50
2016-09-01 02:09:00,2.172918696706695,50
2016-09-01 02:10:00,6.681671500153286,50
2016-09-01 02:11:00,7.938213065833331,50
2016-09-01 02:12:00,11.890473265486122,50
2016-09-01 02:13:00,12.669828815990854,50
2016-09-01 02:14:00,15.992883647308425,50
2016-09-01 02:15:00,18.032047760533906,50
2016-09-01 02:16:00,19.518235890557044,50
2016-09-01 02:17:00,22.206315304110227,50
2016-09-01 02:18:00,24.737542749048707,50
2016-09-01 02:19:00,25.186900780147333,50
2016-09-01 02:20:00,25.557608084053683,50
2016-09-01 02:21:00,-22.14722417936951,50
2016-09-01 02:22:00,-19.542468483545207,50
2016-09-01 02:23:00,-13.593713537975233,50
2016-09-01 02:24:00,-10.183950127264048,50
2016-09-01 02:25:00,-6.180273371854909,50
2016-09-01 02:26:00,-4.587126599721408,50
2016-09-01 02:27:00,-48.083214602180604,50
2016-09-01 02:28:00,-45.05089361213865,50
2016-09-01 02:29:00,-40.399574893882786,50
2016-09-01 02:30:00,-35.71588799218266,50
2016-09-01 02:31:00,-20.860986974082905,50
2016-09-01 02:32:00,17.720692098755364,50
2016-09-01 02:33:00,4.807383879449773,50
2016-09-01 02:34:00,-1.6296329625852053,50
2016-09-01 02:35:00,-47.498051050418255,50
2016-09-01 02:36:00,-43.14712034874803,50
2016-09-01 02:37:00,-39.800687721000585,50
2016-09-01 02:38:00,-33.814891501421144,50
2016-09-01 02:39:00,-31.21317705947375,50
2016-09-01 02:40:00,-26.858573889660697,50
2016-09-01 02:41:00,-22.356357132877413,50
2016-09-01 02:42:00,-19.19483561999899,50
2016-09-01 02:43:00,-13.256951659655805,50
2016-09-01 02:44:00,-10.770259057954554,50
2016-09-01 02:45:00,-7.8207770490704505,50
2016-09-01 02:46:00,-6.571068081365176,50
2016-09-01 02:47:00,-0.36272315209924244,50
2016-09-01 02:48:00,2.2566928008101144,50
2016-09-01 02:49:00,5.733071123646852,50
2016-09-01 02:50:00,58.63963546414039,50
2016-09-01 02:51:00,84.25737410800267,50
2016-09-01 02:52:00,83.89521579169744,50
2016-09-01 02:53:00,86.28930275837672,50
2016-09-01 02:54:00,89.11870514774691,50
2016-09-01 02:55:00,89.78627178092405,50
2016-09-01 02:56:00,91.31079150981606,50
2016-09-01 02:57:00,95.003709695026,50
2016-09-01 02:58:00,95.35865955222256,50
2016-09-01 02:59:00,96.56979155530166,50
2016-09-01 03:00:00,99.39117817780833,50
2016-09-01 03:01:00,99.88309909918945,50
2016-09-01 03:02:00,102.3385353318891,50
2016-09-01 03:03:00,104.04193056198308,50
2016-09-01 03:04:00,103.55906417796648,50
2016-09-01 03:05:00,104.11532619067516,50
2016-09-01 03:06:00,105.34816926673817,50
2016-09-01 03:07:00,107.67221682287045,50
2016-09-01 03:08:00,106.221480359961,50
2016-09-01 03:09:00,108.34109082844822,50
2016-09-01 03:10:00,108.29206870159358,50
2016-09-01 03:11:00,107.44190317530114,50
2016-09-01 03:12:00,107.59497396750062,50
2016-09-01 03:13:00,54.264698941325435,50
2016-09-01 03:14:00,47.257036409204474,50
2016-09-01 03:15:00,50.54946163141051,50
2016-09-01 03:16:00,48.23357263955848,50
2016-09-01 03:17:00,48.450879336709086,50
2016-09-01 03:18:00,-27.954769585035088,50
2016-09-01 03:19:00,16.716000917168657,50
2016-09-01 03:20:00,-3.594736761510191,50
2016-09-01 03:21:00,-18.070016894049957,50
2016-09-01 03:22:00,-20.39883828064484,50
2016-09-01 03:23:00,13.293390179229533,50
2016-09-01 03:24:00,-38.05491805329761,50
2016-09-01 03:25:00,-35.60049455647989,50
2016-09-01 03:26:00,-31.69871202635339,50
2016-09-01 03:27:00,-24.912382347478953,50
2016-09-01 03:28:00,-22.164646819932038,50
2016-09-01 03:29:00,-17.871896918870654,50
2016-09-01 03:30:00,-13.887943316315479,50
2016-09-01 03:31:00,-12.664144725899689,50
2016-09-01 03:32:00,-5.818223441528787,50
2016-09-01 03:33:00,-4.50083006347753,50
2016-09-01 03:34:00,0.25809227301854065,50
2016-09-01 03:35:00,1.533505800862251,50
2016-09-01 03:36:00,4.360884076998602,50
2016-09-01 03:37:00,8.13986978183248,50
